nomor,kategori,nama,harga_final,harga_awal,rating,diskon,review
575,Instan,Tongtji Green tea jasmine 15 tea bag - 008700,Rp 21.355,Rp 21.355,4.0,0,4
576,Sarapan,Lagie Safari Mesis Polos 250 Gr - 007061,Rp 18.469,Rp 18.469,2.0,0,2
577,Susu,Frisian Flag Susu Bubuk Instan 35gr/2s Coklat - 003071,Rp 5.200,Rp 5.200,2.0,0,2
578,Oral Care,Pepsodent Siwak & Habbatussauda 190 g - 116074,Rp 18.355,Rp 18.355,2.0,0,2
579,Oral Care,Pepsodent Siwak Anti Cavity & Fresh 110 g - 072208,Rp 11.137,Rp 11.137,2.0,0,2
580,Cemilan & Permen,Mr Pota Rendang Wagyu 35 g - 013365,Rp 9.005,Rp 9.005,0.0,0,0
581,Siap Minum,Larutan Cap Kaki Tiga Strawberry 320ml - 042714,Rp 6.120,Rp 6.120,3.0,0,3
582,Siap Minum,Larutan Cap Kaki tiga Jeruk 320ml - 042104,Rp 6.190,Rp 6.190,4.0,0,4
583,Kesehatan,OBH Combi Jahe Dahak 100 Ml - 060742,Rp 16.080,Rp 16.080,4.0,0,4
584,Kosmetik,Skintific MSH Niaci. Bright Mois Gel 30 Gr - 229334,Rp 154.200,Rp 154.200,5.0,0,6
585,Biskuit,Ritz Sand Ori 100gr - 010648,Rp 5.995,Rp 5.995,5.0,0,12
586,Instan,Torabika-Creamy Latte 250g- 008797,Rp 16.355,Rp 18.855,5.0,13,7
587,Biskuit,Gery slt choco ccnt malkist 150gr- 010711,Rp 5.515,Rp 6.515,5.0,15,6
588,Keperluan Bayi & Anak,Sweety Bronze Pants XXL 24'S - 415114,Rp 65.030,Rp 65.030,0.0,0,0
589,Keperluan Bayi & Anak,Merries Good Skin Pants XXL 18'S - 415001,Rp 59.400,Rp 59.400,0.0,0,0
590,Bahan Memasak,Sari Pds Kunyit Bbk 30 g - 031088,Rp 3.350,Rp 3.350,5.0,0,5
591,Bahan Memasak,Sari Pds Lada Bubuk 40g - 031067,Rp 6.450,Rp 6.450,5.0,0,8
592,Cemilan & Permen,Garuda Kacang Rosta Wagyu Beef 95 Gr - 014947,Rp 8.217,Rp 8.217,5.0,0,5
593,Cemilan & Permen,Gangsar Kacang Atom 140 Gr - 014570,Rp 5.600,Rp 5.600,3.0,0,3
594,Cemilan & Permen,Mama Suka Nori 4.5 Gr/2s Korean BBQ - 013357,Rp 12.807,Rp 14.892,5.0,14,13
595,Siap Minum,Marjan Spc Lychee 460 Ml - 006150,Rp 23.000,Rp 23.000,1.0,0,1
596,Bahan Pokok,Beras Merah Organik 2 Kg Sidomulyo - 029028,Rp 44.211,Rp 44.211,5.0,0,13
597,Pembersih Kamar Mandi,Bagus W 20409 Serap Air Rf 450 m - 104627,Rp 28.990,Rp 28.990,5.0,0,7
598,Pembersih Kamar Mandi,Bagus W 20407 Serap air Rf 450 - 104628,Rp 14.640,Rp 14.640,4.0,0,4
599,Kesehatan,Plossa Blue Mountain 10Ml - 064045,Rp 14.495,Rp 14.495,3.0,0,3
600,Kesehatan,Plossa Red Hot 10Ml - 064034,Rp 14.495,Rp 14.495,5.0,0,7
601,Kesehatan,Hotin Cream Aromatherapy 120G - 064330,Rp 26.315,Rp 26.315,2.0,0,2
602,Kesehatan,Hotin Cream Pump Ori 120G - 064343,Rp 29.355,Rp 29.355,2.0,0,2
603,Kesehatan,Hansaplas Koyo Hangat 10S - 062018,Rp 8.114,Rp 8.114,5.0,0,10
604,Kesehatan,Hansaplas Koyo Panas 10S - 062019,Rp 8.114,Rp 8.114,5.0,0,12
605,Siap Minum,Mayora Nipis Madu 330ml - 022358,Rp 3.571,Rp 3.571,5.0,0,18
606,Makanan Instan,Migelas Soto Ayam Paket 6S - 017238,Rp 9.793,Rp 9.793,5.0,0,6
607,Makanan Instan,Migelas Sop Buntut Paket 6S - 017009,Rp 9.793,Rp 9.793,3.0,0,3
608,Cemilan & Permen,Gizo Choko 18 gr Vanilla Peanut - 013312,Rp 4.320,Rp 4.320,0.0,0,0
609,Cemilan & Permen,Gizo Choko 18 gr Tuty Fruty - 013469,Rp 4.320,Rp 4.320,0.0,0,0
610,Cemilan & Permen,Gizo choko 18gr Blueberry - 013468,Rp 4.320,Rp 4.320,1.0,0,1
611,Sanitary Napkin,Montiss Soft Pack 200's Banded - 078080,Rp 14.853,Rp 19.042,5.0,22,41
612,Sanitary Napkin,Supreme Adult XL - 6 - 415514,Rp 57.300,Rp 57.300,0.0,0,0
613,Sanitary Napkin,Ideal Adult Diap L 10 - 415036,Rp 59.330,Rp 59.330,2.0,0,2
614,Sanitary Napkin,Ideal Diap Adult M-10 - 415133,Rp 50.885,Rp 50.885,0.0,0,0
615,Sanitary Napkin,Ideal Diap Adult XL- 10 - 117026,Rp 67.365,Rp 67.365,3.0,0,3
616,Sanitary Napkin,Jolly- Fcl Pop Up 200S - 117059,Rp 2.705,Rp 2.705,5.0,0,7
617,Body Care,Vita - Edt 100 ml Rise & Shine - 116100,Rp 31.225,Rp 31.225,3.0,0,3
618,Body Care,double upload,Rp 23.104,Rp 23.104,1.0,0,1
619,Makanan Bayi,Promina Creamy Chicken Spin 60G - 004126,Rp 9.164,Rp 9.164,4.0,0,4
620,Sarapan,MEG Keju Serbaguna 160gr - 007365,Rp 12.495,Rp 12.495,5.0,0,7
621,Cemilan & Permen,Fitbar Cheese Delight 20 Gr - 110060,Rp 4.440,Rp 4.440,3.0,0,3
622,Frozen & Freshfood,Java Telur Ayam Kampung 6S Omega 3 - 024529,Rp 21.360,Rp 21.360,2.0,0,2
623,Makanan Instan,Indomi Goreng Rendang Jumbo - 017842,Rp 3.732,Rp 3.732,5.0,0,15
624,Kesehatan,Gillette Simply Venus Basic 1S - 080105,Rp 13.170,Rp 13.170,5.0,0,8
625,Kesehatan,Gillette Simply Venus Basic 2S - 080058,Rp 20.088,Rp 20.088,5.0,0,9
626,Pembersih ART,Mama Lemon Jeruk Nipis Rf 230ml - 103009,Rp 3.130,Rp 3.130,5.0,0,8
627,"Pengharum Ruangan, Mobil & Toilet",Glade OFA elegant vanilla & wood 75 gr - 117048,Rp 6.855,Rp 10.215,5.0,33,6
628,Cemilan & Permen,Pringles Ori 40 Gr - 013624,Rp 11.370,Rp 11.370,2.0,0,2
629,Body Care,Nivea Cream Soft Jar 100ml - 133272,Rp 25.400,Rp 25.400,2.0,0,2
630,Biskuit,Khong Guan Sagori 150 gr - 010660,Rp 9.740,Rp 9.740,3.0,0,3
631,Bahan Memasak,Uleg Sambel Pedes10x23Gr - 016553,Rp 13.980,Rp 13.980,3.0,0,3
632,Instan,Nutri S Wdank Bajigur 5Gr/4S - 048268,Rp 14.112,Rp 14.112,3.0,0,3
633,Cemilan & Permen,Permen Blaster 130gr Strawberry - 012852,Rp 6.535,Rp 6.535,5.0,0,6
634,Sarapan,Morin Top Coklat 310 gr - 007127,Rp 27.735,Rp 27.735,3.0,0,3
635,Pewangi Pakaian,Downy Pouch 1.35 L Passion - 101491,Rp 67.660,Rp 67.660,2.0,0,2
636,Pembersih ART,Lifebuoy Dishwash 1500 ml Botanite - 100107,Rp 18.995,Rp 18.995,1.0,0,1
637,Makanan Bayi,Promina Baby Crunchies Rumput Laut jagung 20Gr - 004033,Rp 8.885,Rp 8.885,3.0,0,3
638,Makanan Instan,Sedaap Mie Baked Soto Bayam&Kunyit 76G - 017522,Rp 2.465,Rp 2.465,5.0,0,10
639,Hair Care,Rejoice Shp 150 ml Frizz Refair - 066123,Rp 25.985,Rp 25.985,3.0,0,3
640,Hair Care,Rejoice Shp 150 ml Moisture Smooth - 066652,Rp 25.985,Rp 25.985,2.0,0,2
641,Hair Care,Rejoice Shp 150 ml 3 in 1 Anti Hair Fall - 066684,Rp 25.985,Rp 25.985,1.0,0,1
642,Hair Care,Rejoice Shp 150 ml 3 in 1 anti Ketombe - 066945,Rp 25.985,Rp 25.985,1.0,0,1
643,Hair Care,Rejoice Shp 150ml Rich Soft - 066087,Rp 25.985,Rp 25.985,2.0,0,2
644,Pembersih ART,Pledge Botol 410ml Lemon-103243,Rp 21.584,Rp 23.382,2.0,8,2
645,Pembersih ART,Pledge RF 410ml Lemon - 103239,Rp 17.740,Rp 17.740,2.0,0,2
646,Cemilan & Permen,Smax Ring 40 gr Ghost papper keju- 013334,Rp 4.910,Rp 4.910,5.0,0,10
647,Sarapan,Wincheez ceddar 170 gold - 007345,Rp 12.824,Rp 12.824,5.0,0,7
648,Hair Care,Head & Shoulders Shampo Menthol Cool 70 ml - 066173,Rp 15.240,Rp 15.240,4.0,0,4
649,Cemilan & Permen,Fonnut Goya coklat 45 gr - 012478,Rp 5.210,Rp 5.210,1.0,0,1
650,Cemilan & Permen,Foxs Berries Oval Candy 125 gr - 012789,Rp 6.115,Rp 6.115,5.0,0,13
651,Detergen Bubuk,Attack Jaz 1+softener 75grx6s Roseberry - 100056,Rp 10.000,Rp 10.000,1.0,0,1
652,Bahan Pokok,Pati Garut 888 250 gr - 005009,Rp 13.000,Rp 13.000,4.0,0,4
653,Bahan Memasak,Rose Brand Tepung Beras 200 gr - 005094,Rp 3.146,Rp 3.146,5.0,0,11
654,Body Care,Gatsby Deodorant Parfume Blue 100 ml - 087512,Rp 17.085,Rp 17.085,0.0,0,0
655,Instan,Anlene Vanilla 25 Gr/ 2's - 003250,Rp 5.120,Rp 5.120,1.0,0,1
656,Instan,Anlene Coklat 25 gr/ 2's - 003249,Rp 5.120,Rp 5.120,1.0,0,1
657,Kosmetik,Implora Liptint 04 Red Wine - 139459,Rp 22.500,Rp 22.500,3.0,0,3
658,Kosmetik,Implora liptint 02 cherry bomb - 139457,Rp 22.500,Rp 22.500,1.0,0,1
659,Makanan Instan,Home Longkou Vermc 250 gr - 017783,Rp 8.265,Rp 8.265,2.0,0,2
660,Makanan Kaleng & Olahan,Bestuna Tuna nasi goreng 150 gr - 019404,Rp 15.255,Rp 15.255,4.0,0,4
661,Susu,Tiga Sapi SKM 490 ml - 003246,Rp 11.611,Rp 12.311,5.0,6,12
662,Bahan Memasak,Boncabe Botol 50Gr Original - 009469,Rp 8.950,Rp 8.950,5.0,0,9
663,Body Care,Lifebuoy BW btl 100 ml Total 10 - 068892,Rp 15.950,Rp 15.950,1.0,0,1
664,Body Care,Lifebuoy BW botol 100 ml lemon - 068322,Rp 14.067,Rp 14.067,0.0,0,0
665,Body Care,Biore Body Foam Lively Refresh 100 m l - 143087,Rp 10.750,Rp 10.750,0.0,0,0
666,Body Care,Biore BF Pure mild Botol 100 ml - 068190,Rp 10.750,Rp 10.750,0.0,0,0
667,Cemilan & Permen,Nutella Wafer B-Ready 22Gr - 010529,Rp 7.670,Rp 7.670,5.0,0,6
668,Cemilan & Permen,Soyjoy Almond&Choco 30 Gr - 040225,Rp 7.786,Rp 8.785,5.0,11,6
669,Cemilan & Permen,Soyjoy Strawberry 30 Gr - 040632,Rp 7.786,Rp 8.785,2.0,11,2
670,Cemilan & Permen,Pringles Cream & Onion 42 Gr - 013633,Rp 11.370,Rp 11.370,4.0,0,4
671,Cemilan & Permen,Pringles Cheese 42 Gr - 013623,Rp 11.370,Rp 11.370,1.0,0,1
672,Biskuit,Khong Guan Ozlo Cookies Choco 125 gr - 010184,Rp 9.005,Rp 9.005,5.0,0,5
673,Siap Minum,NU Choco Hazel Tea 330 ml - 022875,Rp 6.540,Rp 6.540,2.0,0,2
674,Pembersih ART,Bayclin Lemon 1 Liter - 101082,Rp 20.565,Rp 20.565,1.0,0,1
675,Sanitary Napkin,Tisu Jolly 560gr/2Play - 078074,Rp 16.460,Rp 16.460,5.0,0,13
676,Cemilan & Permen,Delfi Twister Black 35 Gr - 010305,Rp 4.765,Rp 4.765,2.0,0,2
677,Cemilan & Permen,Delfi Twister Choco 35 Gr - 010330,Rp 4.765,Rp 4.765,5.0,0,6
678,Frozen & Freshfood,Lourba Telur Ayam Ras 10's - 024528,Rp 26.858,Rp 26.858,4.0,0,4
679,Pembasmi Serangga,Baygon liq electric 33ml box fresh mandarin -120061,Rp 20.150,Rp 20.150,0.0,0,0
680,Cemilan & Permen,Silverqueen Bites 30 gr Dark - 041375,Rp 8.390,Rp 8.390,5.0,0,12
681,Cemilan & Permen,Nissin Walens Soes Cheese 100 - 040653,Rp 9.425,Rp 9.425,1.0,0,1
682,Makanan Instan,Sedaap Mi Cup Ayam Nampol 75 gr - 017572,Rp 4.273,Rp 4.273,5.0,0,6
683,Cemilan & Permen,Oreo Soft Cake Box coklat 48 gr 3's - 040822,Rp 8.165,Rp 8.165,5.0,0,7
684,Makanan Bayi,Yummy Bites Strawberry 25 gr - 010393,Rp 16.275,Rp 16.275,4.0,0,4
685,Makanan Bayi,Yummy Bites Blueberry 25 gr - 010405,Rp 16.275,Rp 16.275,3.0,0,3
686,Detergen Bubuk,Sayang Rose 800 Gr - 100049,Rp 17.220,Rp 17.220,5.0,0,9
687,Bahan Pokok,Beras Sovia 1kg - 029056,Rp 16.053,Rp 16.053,5.0,0,9
688,Hair Care,Pantene Kondisioner Perfec on 40ml - 066985,Rp 14.420,Rp 14.420,5.0,0,8
689,Kesehatan,Sidomuncul Vitamin 1000 6s lemon - 022877,Rp 8.280,Rp 8.280,2.0,0,2
690,Kosmetik,Viva Face Tonic Reguler 100ml - 131035,Rp 4.949,Rp 5.365,5.0,8,8
691,Body Care,Shinzui Hana body scrub 200 gr - 136259,Rp 15.288,Rp 15.288,3.0,0,3
692,Pembersih ART,SoKlin pembersih lantai freesia Rose 780ml - 103299,Rp 11.185,Rp 11.185,5.0,0,6
693,Siap Minum,Kiranti Datang Bulan Original 150 Ml - 022061,Rp 7.325,Rp 7.325,0.0,0,0
694,Makanan Instan,Rose Brand 320 gr Bihun jagung - 017210,Rp 6.220,Rp 6.220,4.0,0,4
695,Bahan Memasak,Mama Suka Tepung Roti 100G - 009282,Rp 9.420,Rp 9.420,5.0,0,11
696,Makanan Instan,Lafonte Fettucine 450G - 017216,Rp 16.500,Rp 16.500,5.0,0,5
697,Makanan Instan,Nutrijel Puding Coklat Belgia 130gr - 114324,Rp 11.094,Rp 11.094,5.0,0,5
698,Hair Care,Natur Shampo Aloevera Extract 140ml - 066724,Rp 25.385,Rp 25.385,5.0,0,5
699,Hair Care,Herborist Shampo Aloevera 250ml - 066206,Rp 25.815,Rp 25.815,1.0,0,1
700,Sarapan,Madu Murni Tj 500ml - 007306,Rp 55.591,Rp 55.591,5.0,0,6
701,Keperluan Bayi & Anak,My Baby Minyak Telon Pro 90ml - 064369,Rp 24.670,Rp 24.670,5.0,0,5
702,Cemilan & Permen,Delfi Take It Choco 4F 35g - 041370,Rp 9.190,Rp 9.190,2.0,0,2
703,Cemilan & Permen,Chocolatos Delight Vanilla 90G - 010512,Rp 9.950,Rp 9.950,5.0,0,8
704,Biskuit,Lotus Biscoff 156G/25S - 010247,Rp 37.840,Rp 37.840,5.0,0,9
705,Biskuit,Lotus Biscoff Milk Choco 150G - 010521,Rp 34.105,Rp 34.105,5.0,0,5
706,Makanan Instan,Nutrijel Mangga 15gr - 005020,Rp 5.295,Rp 5.295,2.0,0,2
707,Siap Minum,Nutive 100 ml Orange - 042091,Rp 7.140,Rp 7.140,2.0,0,2
708,Siap Minum,Nutrive Benecol 100 ml Leci - 042941,Rp 7.380,Rp 7.380,2.0,0,2
709,Siap Minum,Nutrive Benecol 100 Ml Blackcarn - 042401,Rp 7.380,Rp 7.380,3.0,0,3
710,Bahan Memasak,Indofood BB 45 gr Rawon - 009100,Rp 5.778,Rp 5.778,5.0,0,7
711,Bahan Memasak,Indofood BB 45 gr Gulai - 009104,Rp 5.780,Rp 5.780,5.0,0,7
712,Pembasmi Serangga,Dora Umpan Tikus 200Gr - 102040,Rp 17.385,Rp 17.385,0.0,0,0
713,Keperluan Bayi & Anak,Makuku Comfort Fit L26 - 415094,Rp 47.524,Rp 52.805,4.0,10,4
714,Keperluan Bayi & Anak,Makuku Comfort Fit M28 -415195,Rp 47.524,Rp 52.805,3.0,10,3
715,Keperluan Bayi & Anak,Makuku Comfort Fit M-32 - 415041,Rp 80.500,Rp 80.500,1.0,0,1
716,Cemilan & Permen,Lemonilo Cassa Smoky BBQ 50 Gr - 013382,Rp 6.720,Rp 6.720,0.0,0,0
717,Cemilan & Permen,Yupi Gummy Fun Gum 120 gr - 012837,Rp 10.000,Rp 10.000,4.0,0,4
718,Siap Minum,Zoda 250ml - 042462,Rp 4.775,Rp 4.775,5.0,0,6
719,"Pengharum Ruangan, Mobil & Toilet",Glade Matic Device 225ml Lavender - 104191,Rp 78.165,Rp 78.165,2.0,0,2
720,Cemilan & Permen,Nextar Krimero Coklat 80g 8s - 010598,Rp 6.892,Rp 6.892,5.0,0,15
721,Susu,Diabetasol Vanilla 570 Gr - 003293,Rp 162.705,Rp 162.705,0.0,0,0
722,Susu,Diabetasol Coklat 570 gr - 003294,Rp 162.705,Rp 162.705,1.0,0,1
723,Susu,Diabetasol Cappucino 570 Gr - 003380,Rp 162.705,Rp 162.705,1.0,0,1
724,Susu,Diabetasol Vanila 170 Gr - 003160,Rp 48.840,Rp 48.840,0.0,0,0
725,Susu,Entrasol Gold Plain 170 Gr - 003003,Rp 38.365,Rp 38.365,0.0,0,0
726,Susu,Entrasol Gold Choco 175 Gr - 003307,Rp 38.365,Rp 38.365,3.0,0,3
727,Cemilan & Permen,Kinder Buneo T2 43 Gr - 041469,Rp 13.680,Rp 13.680,5.0,0,7
728,Cemilan & Permen,Lemonilo Brownies Krispi Topping Keju 40 Gr - 013171,Rp 10.703,Rp 10.703,5.0,0,5
729,Cemilan & Permen,Lemonilo Brownies Coklat Krispi Chocochips 40 Gr - 013182,Rp 10.168,Rp 10.703,5.0,5,9
730,Biskuit,Roma Malkist Cappucino 90 gr - 010016,Rp 7.383,Rp 7.383,5.0,0,8
731,Biskuit,Nutella Wafer B-Ready 132 gr - 040413,Rp 40.680,Rp 40.680,5.0,0,10
732,Pembasmi Serangga,Petrokum Racun Tikus 100gr - 102150,Rp 7.880,Rp 7.880,3.0,0,3
733,Pembasmi Serangga,Dora Umpan Tikus 100Gr - 102215,Rp 10.770,Rp 10.770,0.0,0,0
734,Body Care,Herbo BS Apple & Broccoli 180ml - 132089,Rp 22.450,Rp 22.450,5.0,0,8
735,Body Care,Herbo BS Raspberry & Tomato 150ml - 132082,Rp 22.450,Rp 22.450,3.0,0,3
736,"Pengharum Ruangan, Mobil & Toilet",Stella Matic Refil Wild Flower 160 ml - 104706,Rp 33.960,Rp 33.960,2.0,0,2
737,Kosmetik,Khaf Triple PS. Moisture SPF 30 PA++ 30 ml -103197,Rp 42.300,Rp 42.300,5.0,0,5
738,Bahan Pokok,Minyak Fitri 400ml - 023129,Rp 8.504,Rp 8.504,5.0,0,20
739,Pembasmi Serangga,So Soft Liq Btl 700 ml Sakura Blossom Merah - 100173,Rp 17.727,Rp 17.727,5.0,0,8
740,Siap Minum,Greenfileds UHT 200ml Strowberry Rose - 022094,Rp 6.495,Rp 6.495,5.0,0,10
741,Sanitary Napkin,Tissu Inova 150s x 2 - 078023,Rp 15.658,Rp 15.658,5.0,0,5
742,Bahan Memasak,Nira Sari Gula jawa Istimewa 500 gr - 030074,Rp 17.300,Rp 17.300,5.0,0,6
743,Pembersih ART,SOS Pel Floral Bolssom 700 ml - 103214,Rp 9.246,Rp 9.246,2.0,0,2
744,Frozen & Freshfood,Sdr Telur Ayam Omega 3 10s - 024240,Rp 30.858,Rp 30.858,5.0,0,10
745,Instan,Nutrisari Jeju Orange 10's - 006463,Rp 15.290,Rp 15.290,5.0,0,5
746,Instan,Nutrisari America Sweet Orange 10's - 006125,Rp 13.761,Rp 15.290,5.0,10,6
747,Sarapan,Kellong's Frosties 175 gr - 007235,Rp 25.860,Rp 25.860,2.0,0,2
748,Cemilan & Permen,Nyam-Smiley Snadwitch Choco 45g - 040489,Rp 6.295,Rp 6.295,5.0,0,5
749,Cemilan & Permen,Tao Kae B Roll Squid 3.6gr - 013821,Rp 4.380,Rp 4.380,2.0,0,2
750,Susu,Hilo Teen 250gr Yogurt - 003247,Rp 44.630,Rp 44.630,2.0,0,2
751,Bahan Memasak,Jays China Five Spice 50g - 009212,Rp 17.780,Rp 17.780,4.0,0,4
752,Sarapan,Ceres Spread Choco Hazelnut 200G - 007326,Rp 30.420,Rp 30.420,1.0,0,1
753,Sarapan,Skippy Peanut Chunky 340Gr -007209,Rp 46.980,Rp 46.980,1.0,0,1
754,Siap Minum,Frisian Flag UHT 225 ml susu Sereal - 022284,Rp 6.261,Rp 6.261,5.0,0,6
755,Sarapan,Kellog Froot Loops 150 Gr - 007699,Rp 24.135,Rp 24.135,5.0,0,5
756,Sarapan,Kellog Cron Flakes 150 Gr - 007231,Rp 21.545,Rp 21.545,5.0,0,5
757,Body Care,Lux Body Wash Purple Magic 250ml - 068686,Rp 17.885,Rp 17.885,3.0,0,3
758,Keperluan Bayi & Anak,Sweety Silver Pants XL 6+1 - 415301,Rp 19.400,Rp 19.400,0.0,0,0
759,Body Care,Biore Body Foam 400ml Pouch Lilac - 068444,Rp 20.525,Rp 20.525,5.0,0,14
760,Cemilan & Permen,Permen Relaxa Mangga Mint 125g - 012105,Rp 7.006,Rp 7.006,4.0,0,4
761,Frozen & Freshfood,Kanzler Singles Gochujang 60gr - 019195,Rp 7.604,Rp 7.604,5.0,0,8
762,Kosmetik,Garnier Micellar water salicylic BHA biru 125 ml - 133116,Rp 33.603,Rp 33.603,5.0,0,6
763,Body Care,Sariayu Bright Skin 175 gr Body Scrub - 133001,Rp 27.405,Rp 30.450,1.0,10,1
764,Body Care,Sariayu Bright Skin Facial Foam 75gr - 070313,Rp 21.950,Rp 21.950,1.0,0,1
765,Sanitary Napkin,Paseo Ultrasoft Pack 100s - 078199,Rp 13.085,Rp 13.085,0.0,0,0
766,Siap Minum,Milk Life 125 ml Creamy Vanilla - 022292,Rp 2.435,Rp 2.435,4.0,0,4
767,Siap Minum,Milk Life 125ml Strawberry - 022294,Rp 2.435,Rp 2.435,3.0,0,3
768,Body Care,Nivea HBL Extra Bright Super Vitamin 100X 180 ml - 228536,Rp 37.775,Rp 37.775,5.0,0,15
769,Pembersih ART,Ekonomi Liquid Jeruk Nipis Pouch 650ml - 103150,Rp 6.733,Rp 8.233,5.0,18,19
770,Makanan Bayi,Promina Silky Pudding 100 gr Strawberry - 005739,Rp 14.980,Rp 14.980,1.0,0,1
771,Susu,Hilo Bubblegum 500gr - 003522,Rp 81.450,Rp 81.450,0.0,0,0
772,Susu,Hilo Vanila Vegiberry 500G - 003520,Rp 81.450,Rp 81.450,0.0,0,0
773,Susu,Susu Hilo Platinum Original 30G X 12'S - 003524,Rp 108.264,Rp 118.264,2.0,8,2
774,Cemilan & Permen,Yupi Gum Burger Mini 108Gr - 012848,Rp 11.660,Rp 11.660,5.0,0,5
775,Body Care,Giv BW Sakura & Pearl 400 ml - 143025,Rp 16.549,Rp 16.549,5.0,0,11
776,Instan,Van Houten 165 gr - 005017,Rp 41.760,Rp 41.760,5.0,0,5
777,"Pengharum Ruangan, Mobil & Toilet",stella air fresherer 200ml - 104027,Rp 18.000,Rp 18.000,5.0,0,8
778,Kosmetik,Implora Jelly Tint 09 Rose Wood - 134978,Rp 23.500,Rp 23.500,5.0,0,8
779,Instan,Tropicana Slim Mint Cocoa 60G - 022399,Rp 18.130,Rp 18.130,5.0,0,8
780,Bahan Memasak,Indofood Tepung Bumbu Ayam Krispi 210G - 009330,Rp 5.670,Rp 5.670,5.0,0,8
781,Bahan Memasak,Indofood Tepung Bumbu Bakwan 210G - 009128,Rp 5.670,Rp 5.670,5.0,0,13
782,"Pengharum Ruangan, Mobil & Toilet",Glade Ars Peony and Berrys 350 ml - 104156,Rp 21.048,Rp 26.310,1.0,20,1
783,Siap Minum,Susu Oatside Barista Blend 200ml - 022661,Rp 7.698,Rp 7.698,5.0,0,5
784,Siap Minum,Susu Oatside Choco 200ml - 022374,Rp 7.698,Rp 7.698,5.0,0,7
785,Siap Minum,Susu Oatside Coffe 200ml - 022517,Rp 8.563,Rp 8.563,5.0,0,7
786,Body Care,Veet Hair Removal Cream Cucumber Normal 60gr - 145010,Rp 49.115,Rp 49.115,4.0,0,4
787,Pewangi Pakaian,Molto Pewangi Active Fresh Floral Bliss 765 ml - 101206,Rp 8.741,Rp 10.741,4.0,19,4
788,Susu,Anlene Gold Plain 600 Gr - 003237,Rp 105.780,Rp 105.780,0.0,0,0
789,Hair Care,TRESemme Keratin Smooth 170 ml Shampo - 066551,Rp 32.600,Rp 32.600,5.0,0,7
790,Sarapan,Noccio Peanut Butter Chunky 340g - 007325,Rp 38.160,Rp 38.160,1.0,0,1
791,Instan,Good day carebian nut 30 sachet x 20 gr - 008577,Rp 44.978,Rp 44.978,5.0,0,6
792,Frozen & Freshfood,SDR Telur Ayam Omega 3 & 6 6's - 024237,Rp 18.300,Rp 18.300,5.0,0,8
793,Oral Care,Ciptaden SG Crystal Clean luxury isi 3 SOFT - 074361,Rp 6.410,Rp 6.410,5.0,0,7
794,"Pengharum Ruangan, Mobil & Toilet",Glade Car wild berries 70 gr - 104487,Rp 10.215,Rp 10.215,4.0,0,4
795,Hair Care,Head n Sholder Shampo Cool Mentol 10ml x 12s - 066371,Rp 9.830,Rp 9.830,5.0,0,8
796,Detergen Cair,Bayclin Fresh 1 Liter - 101083,Rp 20.565,Rp 20.565,1.0,0,1
797,Hair Care,Miranda Hair Color Prem Hitam 120ml - 079705,Rp 24.215,Rp 24.215,0.0,0,0
798,Siap Minum,Nutrisari RTD Squeezed Orange 200 Ml - 042224,Rp 6.470,Rp 6.470,4.0,0,4
799,"Susu Ibu, Bayi & Anak",Chil Go 3+ Madu 700 Gr - 001065,Rp 72.210,Rp 72.210,1.0,0,1
800,Pewangi Pakaian,Soklin Soft Blue 14M/12s - 101006,Rp 4.730,Rp 4.730,4.0,0,4
801,Instan,Max Tea- Lemon Tea 5's - 008311,Rp 7.735,Rp 7.735,5.0,0,7
802,Hair Care,Dove Shampo Rambut Rontok 135 Ml - 066455,Rp 23.170,Rp 23.170,4.0,0,4
803,Siap Minum,Ultra Milk Full Cream 125 ml - 042744,Rp 2.875,Rp 2.875,5.0,0,19
804,Body Care,Veet Hair Removal Aloevera 25G - 145018,Rp 24.640,Rp 24.640,5.0,0,5
805,Cemilan & Permen,Palm Fruit Kurma Tunis Tangkai 500G - 026043,Rp 62.773,Rp 62.773,1.0,0,1
806,Instan,Tong Tji Teh Hijau 50g - 008452,Rp 7.110,Rp 7.110,5.0,0,8
807,Bahan Pokok,Fukumi Beras Porang Pouch 1kg - 103542,Rp 191.000,Rp 198.000,3.0,4,3
808,Kosmetik,Biore FF Men Deep Fresh 100g - 070339,Rp 29.270,Rp 29.270,2.0,0,2
809,Pewangi Pakaian,Rapika Biang Luxurious Purple - 101392,Rp 3.185,Rp 3.185,5.0,0,9
810,Instan,Cap Sapi SKM 375G Krimer Putih - 003092,Rp 10.050,Rp 10.050,2.0,0,2
811,Instan,Good Day Chococinno 30s - 008576,Rp 44.978,Rp 44.978,5.0,0,6
812,Biskuit,Superstar Snap 280gr Special edition - 010850,Rp 22.513,Rp 22.513,4.0,0,4
813,Cemilan & Permen,Alpenlieble 144gr Choco Eclair TIN - 041690,Rp 19.445,Rp 19.445,4.0,0,4
814,Cemilan & Permen,Tamarin Candy Asem 162gr Tin - 041853,Rp 22.445,Rp 22.445,2.0,0,2
815,Cemilan & Permen,Kopiko Candy 165gr Tin - 041403,Rp 22.445,Rp 22.445,3.0,0,3
816,Cemilan & Permen,Dua Kel Tos Tos Korean Bbq 145 gr - 013293,Rp 9.514,Rp 9.514,5.0,0,5
817,Pembersih ART,SOS Pel 350ml Lemon - 103057,Rp 4.845,Rp 4.845,2.0,0,2
